,Rank,Year,city_state,Award Mean,percent_creative_class,percent_bachelors,percent_graduate,recipient_mean,percent_foreign_born,Patents_scaled
1079,29,2009,portland_or,673489.090909,0.0313351733953,0.244515849443,0.152482321978,108100.697929,0.134996791196,8.82373829024
1080,30,2009,boulder_co,328711.563636,0.0357606793563,0.289503100474,0.240272041606,169162.315843,0.105205844097,8.82144100558
1081,31,2009,losgatos_ca,100000.0,0.0475820301907,0.379197015456,0.273139101084,93706.4497561,0.168789377413,8.81879958927
1082,32,2009,losangeles_ca,310525.18125,0.122128118509,0.189885341704,0.0898279613229,128156.864827,0.391235333498,8.8072791396
1083,33,2009,alameda_ca,469948.25,0.0519707224451,0.282699061742,0.162456098678,64185.1940042,0.270064709617,8.78362492776
1084,34,2009,milpitas_ca,624951.5,0.0150316306298,0.246586190246,0.125408015451,33723.775872,0.501063033388,8.78021474108
1085,35,2009,durham_nc,331623.666667,0.0656334556376,0.238214114258,0.18240659682,84643.1526715,0.145249453173,8.76139881256
1086,36,2009,carlsbad_ca,343138.666667,0.0527951005717,0.29363477658,0.185310832394,156429.550245,0.142506446426,8.75987285041
1087,37,2009,dallas_tx,300255.5,0.072636330307,0.171084956929,0.092437144628,236894.862963,0.245318513389,8.75768564723
1088,38,2009,berkeley_ca,390119.705882,0.0292584992019,0.278341474358,0.270489379277,1365268.17563,0.217180593279,8.72436917223
1089,39,2009,plano_tx,204555.333333,0.0753148140858,0.319729152185,0.181318709611,221473.381055,0.241150492927,8.69983619569
1090,40,2009,losaltos_ca,457561.083333,0.0704273271639,0.319493412507,0.432269437744,73584.0828205,0.230766589996,8.69390164686
1091,41,2009,pleasanton_ca,198503.0,0.0475460249149,0.314734477282,0.203528682651,62323.2615873,0.237298980506,8.68040258787
1092,42,2009,maplegrove_mn,599580.5,0.00355904998953,0.326343670677,0.135525880146,54987.6678807,0.0973916701725,8.66744151215
1093,43,2009,sugarland_tx,0.0,0.035288134267,0.300725240361,0.188030207259,0.0,0.337766593268,8.60719302186
1094,44,2009,sanmateo_ca,208710.794118,0.0154412201056,0.256298724766,0.153686302855,81105.0447148,0.32847660344,8.5710648331
1095,45,2009,rochester_ny,312484.5625,0.0305745477261,0.140590637763,0.0866540999057,287582.041672,0.0918342679187,8.56094364372
1096,46,2009,waltham_ma,415841.766667,0.0450138432344,0.236425404503,0.162434502217,116677.967314,0.27505095667,8.55669890535
1097,47,2009,phoenix_az,457629.666667,0.0684602343253,0.15103871824,0.0790653200832,329288.872965,0.206198439791,8.53706446631
1098,48,2009,saltlakecity_ut,447406.552632,0.103784778084,0.218230841025,0.140537177227,91186.3883531,0.176325372175,8.52664569691
1099,49,2009,annarbor_mi,386369.116279,0.0337519787812,0.25195498954,0.270093230151,52161.6311564,0.182331662672,8.51096036298
1100,50,2009,reno_nv,252794.714286,0.0246592930905,0.161729078701,0.0875729678595,204457.670043,0.167968007777,8.4606115707
1101,51,2009,beaverton_or,324393.083333,0.0240254050325,0.262525166206,0.127837082313,5906.25457959,0.215236997806,8.44477580576
1102,52,2009,denver_co,181179.5,0.0681453316192,0.24888316115,0.144385432794,114406.104083,0.161093792401,8.43409190164
1103,53,2009,pittsburgh_pa,223004.0,0.182093922036,0.181074665685,0.138508723139,106166.90234,0.0712071272395,8.41680548012
1104,54,2009,overlandpark_ks,518298.0,0.0565854596567,0.341658455241,0.194868490866,73765.9525477,0.101098548449,8.38090580599
1105,55,2009,sanramon_ca,0.0,0.074059383949,0.367043521761,0.225632816408,0.0,0.302121803603,8.37120807577
1106,56,2009,edenprairie_mn,280176.894737,0.00589297928688,0.384603224787,0.182805654668,81780.3634402,0.144798908667,8.35008715438
1107,57,2009,lasvegas_nv,99499.5,0.0731736306738,0.126755587566,0.0654712792484,168891.274508,0.217528020296,8.34788622819
1108,58,2009,cary_nc,197639.466667,0.0433371452257,0.355566345006,0.22401934009,44478.6077699,0.189135383197,8.32396596352
1109,59,2009,fostercity_ca,0.0,0.0,0.329503196423,0.26862491121,0.0,0.41542563569,8.30418830011
1110,60,2009,philadelphia_pa,371516.928571,0.161277063522,0.13158726594,0.0834044500566,118940.359997,0.117531594673,8.29779819673
1111,61,2009,madison_wi,478087.325,0.0367647732625,0.262980017963,0.186026590802,132039.389776,0.104187803194,8.29499021371
1112,62,2009,schenectady_ny,119993.0,0.0,0.105846350781,0.0609436566194,-180909.109056,0.113165759015,8.28538026399
1113,63,2009,newton_ma,427260.96,0.0398395418214,0.2558052153,0.402705343053,104101.412232,0.210596757341,8.27552595305
1114,64,2009,livermore_ca,261349.666667,0.0127523193703,0.230946995771,0.114514701544,1942558.89803,0.165404632119,8.26020872556
1115,65,2009,saratoga_ca,500000.0,0.0587216743206,0.347696749639,0.396255304257,56084.994697,0.373465517815,8.25725399885
1116,66,2009,roundrock_tx,98473.0,0.0292459029256,0.239337198259,0.0962451629364,73174.0028568,0.1283990314,8.24316900386
1117,67,2009,sancarlos_ca,99229.0,0.0217783419066,0.30167699599,0.266815530441,109825.607699,0.183658408013,8.22296412533
1118,68,2009,sanantonio_tx,320511.333333,0.0190662165724,0.140166377944,0.0737845574987,141363.100737,0.138748448835,8.21298215761
1119,69,2009,charlotte_nc,511789.0,0.0380433631206,0.251225565237,0.108523306451,295116.727654,0.150983020011,8.17553475195
1120,70,2009,warsaw_in,0.0,0.0261728246841,0.14251324025,0.0883967260472,0.0,0.0673274596182,8.14288646696
1121,71,2009,alpharetta_ga,299923.5,0.0286824937023,0.390716186848,0.205821307352,89575.614431,0.21857942316,8.12824309024
1122,72,2009,richardson_tx,240397.375,0.0393398925954,0.295076676821,0.15499302938,480987.44575,0.225931219205,8.12557462153
1123,73,2009,pasadena_ca,317382.411765,0.0439513451783,0.25006032549,0.196982831813,571331.069343,0.305623525299,8.07110096473
1124,74,2009,campbell_ca,152729.0,0.0479335506013,0.290176579333,0.147383183528,271165.46198,0.227825338129,8.06599637466
1125,75,2009,kirkland_wa,149999.0,0.0534270963148,0.350319111513,0.187170209558,30876.5135598,0.203116724384,8.05214423579
1126,76,2009,dearborn_mi,0.0,0.0,0.162963176729,0.105073300242,0.0,0.258355638967,8.05109961137
1127,77,2009,baltimore_md,410748.611111,0.237763296437,0.137473219302,0.103290655723,244484.687757,0.0740456686925,8.04593539416
1128,78,2009,tucson_az,337564.809524,0.0483663110183,0.133328857291,0.0779776247635,807749.846109,0.152175121479,8.03483160768
1129,79,2009,thousandoaks_ca,157837.97,0.00618517510107,0.275729854758,0.170518243764,978856.80004,0.184885833926,8.03384928519
1130,80,2009,holland_mi,598606.0,0.0380110497238,0.147853419807,0.0925476465205,37526.575817,0.114360344672,8.00256141439
1131,81,2009,southsanfrancisco_ca,1419113.83333,0.0291323518544,0.212293325787,0.0732303836358,80005.3269432,0.435113425999,7.98320757134
1132,82,2009,newark_de,242762.642857,0.0289539179768,0.171640745411,0.139659520807,48028.5660748,0.105165060812,7.98111215978
1133,83,2009,midland_mi,345745.75,0.0803537002288,0.226185311435,0.153207313294,67468.010613,0.0629878164858,7.96480122331
1134,84,2009,plymouth_mn,300000.0,0.0547634795816,0.353105373343,0.179270577001,231998.46567,0.10686226109,7.95550592828
1135,85,2009,scottsvalley_ca,99735.0,0.0177586097546,0.254955884038,0.153546464994,23391.9615385,0.126257370794,7.9418514848
1136,86,2009,longmont_co,359237.0,0.0484650496733,0.221079369061,0.120245225626,55119.4036264,0.140756180881,7.93742203696
1137,87,2009,scottsdale_az,293462.764706,0.0254251581718,0.308087326955,0.19059146784,347396.114891,0.1110262113,7.93246345422
1138,88,2009,chapelhill_nc,418153.454545,0.0171258764956,0.215903866249,0.28223615465,174102.204384,0.167846132287,7.92444634744
1139,89,2009,chandler_az,306452.428571,0.00040947944925,0.231550019173,0.127566612826,218658.554568,0.138817296678,7.91170760115
1140,90,2009,troy_mi,419026.5,0.0803374650813,0.29295788316,0.242398266158,54073.8337474,0.257001242205,7.91138160404
1141,91,2009,fortcollins_co,539271.866667,0.0330358901911,0.261188063748,0.151505935105,98448.2964682,0.0613805957223,7.89064066879
1142,92,2009,naperville_il,499809.666667,0.0498955572329,0.349399848113,0.259845548421,23558.663174,0.169139528503,7.86363118355
1143,93,2009,bothell_wa,480073.083333,0.0656886797176,0.272527047913,0.123879443586,129505.959814,0.148259268061,7.84062636966
1144,94,2009,santabarbara_ca,280328.157895,0.0404008769183,0.229699310805,0.152317696754,71856.0385932,0.252935464932,7.83804548031
1145,95,2009,cleveland_oh,427444.875,0.161232921914,0.0843255218525,0.0453631907456,44423.9136597,0.0459931854502,7.82881625352
1146,96,2009,palmbeachgardens_fl,69132.0,0.0534541495452,0.264426141099,0.181154091288,538589.623821,0.155384997311,7.80738012834
1147,97,2009,santarosa_ca,100000.0,0.130951653432,0.174594040675,0.0931972252877,68051.8290494,0.194082783616,7.80374421276
1148,98,2009,duncan_ok,0.0,0.0,0.123286131715,0.0519217801753,0.0,0.0341590948054,7.79425978759
1149,99,2009,columbus_oh,285078.44,0.0277259735045,0.203134271285,0.0922694787642,135584.589445,0.105477569327,7.79239318869
1150,100,2009,minnetonka_mn,0.0,0.0223319648559,0.352917525255,0.16919636126,0.0,0.0777252696855,7.77913122958
1151,101,2009,albuquerque_nm,325860.044776,0.0794109987592,0.167257946196,0.124459730858,474038.106725,0.109421867862,7.77508050876
1152,102,2009,hillsboro_or,0.0,0.00686517381519,0.200696125004,0.111738519913,0.0,0.207004500098,7.77363034296
1153,103,2009,tampa_fl,224462.0,0.071949934195,0.183134472012,0.108698973356,163539.530427,0.15142122213,7.76441058184
1154,104,2009,memphis_tn,0.0,0.0675591965169,0.135386016099,0.0740890185611,0.0,0.0611105137854,7.75964567631
1155,105,2009,rockville_md,261915.71134,0.0943435796033,0.252154053773,0.334288383681,227386.186884,0.339517716535,7.75172860481
1156,106,2009,bloomington_mn,642235.0,0.0398079158488,0.261322267,0.111582195988,88169.5413731,0.119546247818,7.74232556587
1157,107,2009,nashua_nh,208741.75,0.0252378567852,0.215933813844,0.116506578655,592170.39149,0.126498738813,7.73403004596
1158,108,2009,jupiter_fl,307408.0,0.0385115940609,0.267345537757,0.146590389016,68919.8488446,0.129450601273,7.73001266238
1159,109,2009,marietta_ga,197431.333333,0.0556209625406,0.233230111168,0.0959520573886,622745.420758,0.226523472176,7.72923204985
1160,110,2009,evanston_il,233083.866667,0.0319142857143,0.260401939002,0.29892950919,193331.632108,0.177890349643,7.72916407675
1161,111,2009,orlando_fl,382731.090909,0.0424163851966,0.200712948179,0.0890336475469,416668.614152,0.185765139372,7.72536397174
1162,112,2009,tempe_az,365315.916667,0.0382185838851,0.213072078583,0.116465833837,168543.426703,0.1379623368,7.71065337997
1163,113,2009,worcester_ma,952211.222222,0.161383216504,0.16800824719,0.0942001355702,61738.1929734,0.206631289503,7.69848309733
1164,114,2009,norwalk_ct,80000.0,0.0346994226197,0.254584215606,0.143871627559,114235.262227,0.230917964428,7.68541346384
1165,115,2009,sanclemente_ca,522473.0,0.0590537620941,0.288848996832,0.146927138332,35169.0554296,0.113789228797,7.68487459306
1166,116,2009,santacruz_ca,1079546.66667,0.0241964179813,0.22141766801,0.151767192454,77117.6619603,0.125167857557,7.68377238436
1167,117,2009,littleton_co,349782.928571,0.0384926944886,0.265998434772,0.131629643008,1080302.00114,0.0745272787287,7.67404041437
1168,118,2009,santamonica_ca,520494.2,0.0649285799887,0.356616745998,0.262851024857,1523932.8502,0.236201226558,7.66837601954
1169,119,2009,torrance_ca,323333.177215,0.0338498467488,0.278744670441,0.136358076466,74225.1024276,0.304407912378,7.66714480879
1170,120,2009,rochester_mn,475553.5,0.0300761730082,0.241310774888,0.155288067377,58053.8732143,0.123925427724,7.65332849041
1171,121,2009,vista_ca,166180.909091,0.0150963937401,0.129780430612,0.0477510125773,52373.4890769,0.256890966063,7.65106137615
1172,122,2009,bloomington_in,284171.363636,0.00410426185644,0.181615762719,0.156576902071,21685.9523444,0.113736946793,7.64027198044
1173,123,2009,hayward_ca,243673.0,0.0343904502903,0.15865021863,0.0516894993773,27737.2670228,0.383398202046,7.63839703013
1174,124,2009,irving_tx,0.0,0.0478794603544,0.196644873549,0.108110333992,0.0,0.332792679049,7.63729052517
1175,125,2009,gaithersburg_md,499874.192308,0.0,0.267163106669,0.220741611688,373846.225097,0.392590870598,7.62014373705
1176,126,2009,duluth_ga,749999.0,0.0478312860093,0.287411514281,0.114548784714,56897.995354,0.299425819596,7.61594746031
1177,127,2009,grandrapids_mi,122309.0,0.0393500386236,0.179135532577,0.075129515468,43204.5760742,0.0979983099187,7.6057672471
1178,128,2009,woburn_ma,281295.922314,0.0462566558268,0.202199104556,0.115090861206,146213.079782,0.159739478434,7.60112228199
1179,129,2009,bocaraton_fl,316065.75,0.0444496565433,0.27256689624,0.182722705205,400025.882213,0.187874688003,7.58650158869
1180,130,2009,newportbeach_ca,420728.666667,0.0298136371828,0.361040797568,0.237219826062,132584.787945,0.135461716067,7.5849007172
1181,131,2009,norcross_ga,968837.666667,0.0513210338168,0.16186693148,0.0626724042811,72553.4856169,0.469811174139,7.57050290006
1182,132,2009,neenah_wi,0.0,0.027306417008,0.206331530385,0.0711104040725,0.0,0.0409730110854,7.56789364565
1183,133,2009,provo_ut,443717.0,0.0325067048753,0.177628523859,0.0644346535887,25206.7846328,0.120021219221,7.56578091693
1184,134,2009,akron_oh,152483.333333,0.264133765484,0.120415193309,0.0572162997951,144592.411851,0.0456552724363,7.55868380749
1185,135,2009,herndon_va,367703.6875,0.0809491903964,0.249402662419,0.163727386506,418356.174693,0.414019808743,7.54107099619
1186,136,2009,lakeforest_ca,0.0,0.0382447824605,0.279440947037,0.116343916792,0.0,0.233309709426,7.53134013777
1187,137,2009,ithaca_ny,250533.892857,0.025812289925,0.194423265439,0.15862469593,61793.8873936,0.184601545842,7.52337638398
1188,138,2009,detroit_mi,0.0,0.200849491013,0.067182282329,0.0424634324766,0.0,0.0514208014593,7.52255230779
1189,139,2009,newark_ca,96472.0,0.0135819673944,0.181028151775,0.0713280293758,465040.764,0.350276268964,7.52217213648
1190,140,2009,milwaukee_wi,468494.0,0.123721561411,0.13192306893,0.0627021934453,51585.6488249,0.100390693355,7.50801491669
1191,141,2009,huntingtonbeach_ca,446156.25,0.0244468295905,0.234846301004,0.132511334154,223568.015633,0.162029853242,7.50683844071
1192,142,2009,gainesville_fl,242932.9,0.0298593558266,0.176922720748,0.134509422605,36112.451433,0.122298589386,7.50171229607
1193,143,2009,melbourne_fl,317768.454545,0.025050962879,0.156093662591,0.0815152241669,294885.865948,0.10138495477,7.49454988815
1194,144,2009,marlborough_ma,441732.363636,0.00593424431523,0.223096512995,0.146304035523,367383.171304,0.189083162298,7.48471949774
1195,145,2009,huntsville_al,327602.247706,0.0532541976395,0.214613166304,0.124903459857,421673.642412,0.065525006255,7.481184615
1196,146,2009,manchester_nh,0.0,0.0293130803444,0.176071682416,0.0764130827401,0.0,0.121572878145,7.46820472241
1197,147,2009,aurora_il,112500.0,0.0213998177123,0.178026517423,0.0993996194876,37221.2481522,0.253992236823,7.46525284077
1198,148,2009,charlottesville_va,305711.432432,0.0348621031885,0.208522804629,0.188645336964,94504.6549134,0.123938643778,7.45469218019
1199,149,2009,richmond_va,0.0,0.114583407553,0.186960840382,0.107371399332,0.0,0.0742300874613,7.44087020089
1200,150,2009,glendale_ca,99979.0,0.130708312536,0.249299540293,0.108989606909,52512.8829368,0.549816398926,7.44084457582
1201,151,2009,renton_wa,0.0,0.041104014155,0.197493713091,0.0749060495606,0.0,0.282975250074,7.44055645419
1202,152,2009,louisville_co,316380.666667,0.0212880143113,0.352342873176,0.284441638608,69151.1313199,0.0599484314568,7.43901663947
1203,153,2009,winston-salem_nc,100000.0,0.0227966198693,0.188005912172,0.0991097100495,136617.256579,0.111207233839,7.43360040618
1204,154,2009,burbank_ca,97960.8,0.00381171655155,0.157841552142,0.0586095392078,27417.7999904,0.292623941959,7.42992458851
1205,155,2009,fortworth_tx,230327.25,0.0549021725085,0.162351249353,0.0720166174636,1075313.80173,0.176736370175,7.42982851994
1206,156,2009,englewood_co,500000.0,0.0227549446684,0.199566603974,0.0913402567667,186319.852025,0.102044822509,7.42783940811
1207,157,2009,newhaven_ct,276581.230769,0.0182819141022,0.144176086848,0.144265723819,85965.524881,0.166646137739,7.42294540203
1208,158,2009,farmingtonhills_mi,119932.0,0.073070565141,0.271229023797,0.207297032519,82527.2487638,0.179605895346,7.42086832564
1209,159,2009,allentown_pa,0.0,0.315027697005,0.0943472674022,0.0490605790491,0.0,0.152201929762,7.40271630797
1210,160,2009,corvallis_or,798992.666667,0.071564538552,0.221599636545,0.159271358415,73875.1225,0.111812443643,7.39462377321
1211,161,2009,golden_co,143434.555556,0.0539244129821,0.259187118556,0.190494740943,85620.821993,0.0705193075899,7.37644721043
1212,162,2009,livonia_mi,310000.0,0.0162309722525,0.220570368532,0.102250904673,816.254056776,0.0676794436626,7.36454170649
1213,163,2009,omaha_ne,94256.6666667,0.121820647934,0.199389172698,0.0955291194446,117954.301716,0.0947735461813,7.34765111479
1214,164,2009,desplaines_il,1353350.0,0.0245385795124,0.211580957285,0.0968011842698,54126.1288547,0.285444753182,7.33170395936
1215,165,2009,mesa_az,491718.0,0.0264101917744,0.146966555485,0.0698758977133,289577.765634,0.12593410307,7.32997707723
1216,166,2009,malibu_ca,0.0,0.0717668310306,0.281001589825,0.254769475358,0.0,0.13591775877,7.32138854472
1217,167,2009,hickory_nc,0.0,0.0186072230862,0.193328206114,0.0873229507146,0.0,0.0970929507174,7.30875149121
1218,168,2009,urbana_il,300000.0,0.0509078451524,0.204210122909,0.172921628206,64171.5590123,0.18901184048,7.30217564432
1219,169,2009,racine_wi,0.0,0.0220223585778,0.106400694457,0.0432618208231,0.0,0.0777276300109,7.30178170676
1220,170,2009,greenville_sc,729988.0,0.0426871323721,0.234878007455,0.132137411047,96427.7791272,0.0657093197887,7.28447610558
1221,171,2009,vancouver_wa,303609.0,0.0192394462794,0.144293217372,0.0711825024809,80049.4544169,0.126239251624,7.28042147573
1222,172,2009,beverlyhills_ca,132876.0,0.118139523465,0.310525934512,0.241234424804,18335.7551032,0.371153003069,7.27625093925
1223,173,2009,santaana_ca,92475.375,0.0322179193142,0.0759015212134,0.0273385175132,36613.8092713,0.485726007936,7.27042470396
1224,174,2009,albany_ny,348879.857143,0.265798703536,0.185294592213,0.13120430935,56135.6863531,0.114401585421,7.26953266312
1225,175,2009,syracuse_ny,69369.0,0.0355202382274,0.13680399344,0.0882302859755,337041.672085,0.110889200639,7.26923402487
1226,176,2009,morganhill_ca,0.0,0.197974700138,0.225820600921,0.123693252431,0.0,0.190950678305,7.26813036578
1227,177,2009,kingsport_tn,750000.0,0.0293790748571,0.143187880618,0.0936383310685,589439.513525,0.0194290957691,7.26592628784
1228,178,2009,sanrafael_ca,174686.0,0.040680367262,0.24160103571,0.171151148991,137480.860712,0.289172679922,7.24692685626
1229,179,2009,miami_fl,350506.222222,0.126579360873,0.136835995968,0.076693038458,69485.5236179,0.581496142334,7.24344521048
1230,180,2009,costamesa_ca,99376.75,0.044051836179,0.224471362068,0.091993422424,133648.115892,0.250249270318,7.24016497589
1231,181,2009,fortlauderdale_fl,0.0,0.0769365386984,0.191190013302,0.113402815337,0.0,0.218999820756,7.23577509991
1232,182,2009,northville_mi,0.0,0.0280898876404,0.300430946029,0.224707572337,0.0,0.0715476984656,7.22802012394
1233,183,2009,eugene_or,834300.045455,0.0417654395729,0.197339557686,0.130781661059,26111.9235491,0.0769353868213,7.22257323722
1234,184,2009,jerseycity_nj,0.0,0.0223858946403,0.247179805525,0.140757852531,0.0,0.386092941816,7.22003970783
1235,185,2009,greensboro_nc,630334.0,0.0194873288669,0.213140506883,0.096254546147,143425.269018,0.105365846448,7.2169103627
1236,186,2009,providence_ri,922731.5,0.0285692170556,0.137404580153,0.0980167281493,96513.7774138,0.296304402728,7.21306705038
1237,187,2009,waukesha_wi,499967.0,0.0360872286458,0.219656711167,0.0898031736627,110356.825291,0.067442947601,7.20913372421
1238,188,2009,tulsa_ok,0.0,0.0309263048148,0.181004062309,0.0883476228908,0.0,0.0986395426656,7.20729490345
1239,189,2009,waukegan_il,0.0,0.0,0.107927994476,0.047741396753,0.0,0.313220651368,7.197683099
1240,190,2009,coloradosprings_co,384763.675676,0.0249587884932,0.202855581931,0.123156156051,255486.389742,0.0805012286425,7.18776508807
1241,191,2009,orem_ut,109993.0,0.135161306763,0.207053820684,0.078815815101,62741.7218712,0.0976581850934,7.18697380422
1242,192,2009,emeryville_ca,1037340.0,0.0803488128558,0.333034814732,0.344453151237,2284196.56124,0.217674791855,7.18549865551
1243,193,2009,danbury_ct,0.0,0.0329397399786,0.17099160863,0.112143444339,0.0,0.322020306698,7.18439921718
1244,194,2009,bethlehem_pa,274848.0,0.0332781491649,0.141181573986,0.0945993292958,17613.0778803,0.0750506558601,7.17567655966
1245,195,2009,york_pa,0.0,0.0442605118716,0.0634428794992,0.0223787167449,0.0,0.0753027909426,7.17258035593
1246,196,2009,plymouth_mi,100000.0,0.052846249335,0.276663438927,0.216904136118,43713.7364642,0.0449834619625,7.16796531811
1247,197,2009,longbeach_ca,99790.6666667,0.0213578222127,0.170529892366,0.0836065905888,1291704.68458,0.264100312993,7.16255561285
1248,198,2009,kansascity_mo,0.0,0.0968579396058,0.184630729941,0.10396370213,0.0,0.0760094133614,7.15854414498
1249,199,2009,fairfax_va,438732.16,0.106300046995,0.289810322011,0.200264666961,265582.733668,0.243615709757,7.15834657508
1250,200,2009,knoxville_tn,239901.25,0.021410017385,0.175353359888,0.088246669969,117817.793802,0.0456235101932,7.15758025706
1251,201,2009,roswell_ga,111194.5,0.0577219895664,0.333373093381,0.175565462434,24500.9903865,0.187515398571,7.15559071179
1252,202,2009,cedarrapids_ia,0.0,0.0349503550902,0.197510450153,0.0798319759261,0.0,0.0342496513579,7.15450718513
1253,203,2009,fortwayne_in,459515.833333,0.0345016303423,0.162726045595,0.0706205005142,587696.382262,0.0721521033685,7.14251794877
1254,204,2009,stamford_ct,150000.0,0.0635739806045,0.241023541883,0.169106919823,39911.5917634,0.362684939534,7.13555178164
1255,205,2009,carrollton_tx,0.0,0.0195821988657,0.247197502472,0.08300281083,0.0,0.250325113686,7.13135558215
1256,206,2009,camarillo_ca,457184.333333,0.0135093167702,0.224100458826,0.123903243983,73907.3399595,0.151838507021,7.12089650638
1257,207,2009,chesterfield_mo,165424.0,0.069168583912,0.354093981683,0.258640427388,53499.394094,0.110825556656,7.1171561847
1258,208,2009,novi_mi,0.0,0.0559603614107,0.294744658427,0.221639359969,0.0,0.185650499828,7.11634862833
1259,209,2009,elsegundo_ca,397806.692308,0.0428616004312,0.297857583231,0.150431565968,784161.359366,0.128192828876,7.11475331139
1260,210,2009,davis_ca,78710.0,0.0334671323568,0.246401682905,0.243393858872,55561.2337883,0.191691050963,7.10639344542
1261,211,2009,fallschurch_va,429832.75,0.15034965035,0.291257949768,0.386870755632,375813.165078,0.182926829268,7.09292009243
1262,212,2009,tustin_ca,305663.833333,0.0245906259688,0.228207603884,0.121017251744,110950.557652,0.34645762891,7.0893291303
1263,213,2009,whiteplains_ny,0.0,0.0463543392945,0.222232040293,0.219448617125,0.0,0.320779312289,7.08903258436
1264,214,2009,alexandria_va,453761.571429,0.0640550984251,0.306622516556,0.273337920358,35878.1631174,0.250924560166,7.08825128667
1265,215,2009,appleton_wi,0.0,0.181241487161,0.188684488412,0.0904981566906,0.0,0.0575404753703,7.08803528767
1266,216,2009,peoria_il,0.0,0.253750560877,0.182617525559,0.110255936858,0.0,0.0646339125434,7.08061345822
1267,217,2009,gloucester_ma,0.0,0.031178857765,0.195527644588,0.127169346968,0.0,0.0818675052701,7.0763723209
1268,218,2009,lawrenceville_ga,0.0,0.0193482918029,0.136720717091,0.0544868566824,0.0,0.272425249169,7.0580761872
1269,219,2009,summit_nj,0.0,0.0435882730002,0.326907997909,0.289336121275,0.0,0.220234768027,7.05102211949
1270,220,2009,solon_oh,310656.727273,0.0391727493917,0.300246497926,0.23982444538,130046.838513,0.128411053541,7.04524657248
1271,221,2009,lakewood_co,171382.142857,0.0415481393705,0.221139153802,0.108470765934,265492.069986,0.0896192228355,7.03926505006
1272,222,2009,loveland_co,372468.642857,0.0269270070977,0.20293194934,0.0943491227391,41103.8339745,0.0437488858518,7.03773492879
1273,223,2009,corona_ca,0.0,0.013984937818,0.156099957362,0.064790612313,0.0,0.253742417537,7.0375068578
1274,224,2009,richland_wa,315889.666667,0.111626232165,0.22092061742,0.164305402426,4641029.47435,0.0834500370706,7.02965506759
1275,225,2009,easton_pa,0.0,0.0510548756853,0.0997035712605,0.0508634075189,0.0,0.110656499907,7.02738596318
1276,226,2009,brookfield_wi,749382.0,0.05541198845,0.313706170155,0.17909078554,29872.9103089,0.0555307115612,7.02392489639
1277,227,2009,birmingham_al,420339.444444,0.0396812117777,0.126444386966,0.0699982556076,241201.26321,0.0369828314101,7.01558946465
1278,228,2009,lenexa_ks,0.0,0.0380898861004,0.302745506357,0.168292415607,0.0,0.088115942029,7.01284015017
1279,229,2009,sacramento_ca,150000.0,0.131282159724,0.176079526923,0.0869379014989,121928.281013,0.220524657355,7.01159761207
1280,230,2009,batonrouge_la,430306.555556,0.118125273998,0.174908779069,0.101444401473,116989.050048,0.0517379807483,7.01051403015
1281,231,2009,dayton_oh,226670.691176,0.027648290702,0.0852352119236,0.0466303607897,78163.2285718,0.033489871732,7.00635578217
1282,232,2009,sterlingheights_mi,0.0,0.0,0.162011118314,0.0838588013436,0.0,0.232248030981,6.98425484832
1283,233,2009,southfield_mi,149616.0,0.0618659869877,0.200077610993,0.14079339601,7135.24273752,0.093967902601,6.97843439864
1284,234,2009,everett_wa,750000.0,0.032893746659,0.135586421301,0.0435365792509,34075.2271032,0.182401706501,6.97589660259
1285,235,2009,culvercity_ca,460673.333333,0.0372879598984,0.28982932555,0.189518431572,43190.5018554,0.242547947316,6.96225057413
1286,236,2009,franklin_tn,599996.0,0.042309570899,0.350628487072,0.16551245034,102248.32217,0.0943010599363,6.9550590156
1287,237,2009,toledo_oh,98979.0,0.170326353715,0.104118332126,0.0493172793882,49270.2493863,0.0312327166098,6.95285156258
1288,238,2009,richmond_ca,424413.8,0.0309026165041,0.149921567619,0.0851827088744,1038142.01324,0.316939313984,6.94993426012
1289,239,2009,henderson_nv,69665.0,0.0193784691477,0.186505445451,0.100987455036,87871.1748157,0.115402485771,6.94958940794
1290,240,2009,kent_wa,1508240.0,0.0104312442743,0.164016545862,0.0577334193516,585127.998642,0.273541858326,6.94584791771
1291,241,2009,vienna_va,114706.666667,0.0293494076076,0.328751728907,0.288295297372,87066.4480788,0.268097536195,6.94463476357
1292,242,2009,medford_ma,171662.833333,0.0355244755245,0.245673217952,0.157649918284,63533.8688172,0.211696738068,6.94063657431
1293,243,2009,petaluma_ca,306638.0,0.0317439868077,0.233096044941,0.108167117742,26764.3364542,0.175793403858,6.93704240381
1294,244,2009,dublin_oh,270628.2,0.0475504951359,0.421430553628,0.266581101707,20318.7983665,0.151059316869,6.93472402101
1295,245,2009,calabasas_ca,266425.777778,0.154753309266,0.320953824627,0.268598414179,115205.256749,0.238823227133,6.9177931563
1296,246,2009,burnsville_mn,99215.0,0.0172720454302,0.237686300807,0.087737134699,85831.7670649,0.124447887138,6.90651904082
1297,247,2009,lakeforest_il,0.0,0.0272580548748,0.362847950762,0.328507483564,0.0,0.0983322844556,6.90032744359
1298,248,2009,spokane_wa,460299.0,0.0257932901637,0.163207185836,0.0951974992896,87722.1058934,0.0686292830413,6.89791093527
1299,249,2009,kalamazoo_mi,140387.5,0.0427835894083,0.148871068072,0.091928514988,13857.5603696,0.0590114640105,6.89457396807
