,Rank,Year,city_state,Award Mean,percent_creative_class,percent_bachelors,percent_graduate,recipient_mean,percent_foreign_born,Patents
1900,472,2010,jackson_wy,128585.666667,0.0722308892356,0.268759465785,0.106842902382,21405.252438,0.190130624093,6.53415227909
1901,473,2010,lafayette_la,0.0,0.0754503863166,0.194006760408,0.0847170271158,0.0,0.0517651150658,6.52590607037
1902,474,2010,agourahills_ca,324997.75,0.0447045978406,0.322520554985,0.200732271326,33723.4603571,0.166120111595,6.52483611591
1903,475,2010,elgin_il,0.0,0.0211280237802,0.146989167993,0.0662214802449,0.0,0.26228849543,6.52438396118
1904,476,2010,portsmouth_nh,0.0,0.0516550139344,0.311044708801,0.168461408355,0.0,0.0755912961211,6.52432507132
1905,477,2010,gardengrove_ca,0.0,0.0137681633009,0.135404482291,0.0378436968761,0.0,0.448765003472,6.52074031138
1906,478,2010,pawtucket_ri,0.0,0.029182626761,0.116835626358,0.0521180304127,0.0,0.244476882913,6.51750917715
1907,479,2010,lansing_mi,307705.555556,0.0178219192304,0.151156046356,0.0726267784235,725173.797913,0.0812052000664,6.50476414439
1908,480,2010,brentwood_tn,630208.0,0.0601171341759,0.404794175735,0.229833869031,73130.7344,0.0696202531646,6.50190540181
1909,481,2010,salinas_ca,90000.0,0.0199893412044,0.0786903287935,0.0329579623843,256161.317919,0.370274971122,6.50097356436
1910,482,2010,stafford_tx,0.0,0.0198258738792,0.240609287193,0.101523217983,0.0,0.349217193282,6.5003500902
1911,483,2010,sidney_oh,0.0,0.010606112112,0.0588197438703,0.0473003410773,0.0,0.0303116147309,6.4983611471
1912,484,2010,manitowoc_wi,0.0,0.0258347685983,0.136146677779,0.0494355633003,0.0,0.0392022825893,6.49640104336
1913,485,2010,miamibeach_fl,300000.0,0.0151829787234,0.227722109099,0.185966134391,-90666.7246687,0.520366024281,6.49422975727
1914,486,2010,desmoines_ia,0.0,0.171694392158,0.163775789666,0.0613083283341,0.0,0.105709476321,6.48807224211
1915,487,2010,mequon_wi,289021.5,0.0406293685494,0.335247226713,0.220859579687,266252.17283,0.0727421861509,6.48355883801
1916,488,2010,roseville_ca,99678.0,0.0361354874998,0.221065599711,0.0986821284868,175621.354698,0.127692680927,6.47299654937
1917,489,2010,ranchocucamonga_ca,138588.666667,0.0213269808817,0.179358652522,0.089918212001,134672.245035,0.18926858694,6.47041326489
1918,490,2010,stjoseph_mi,553096.0,0.0511477217895,0.240455918704,0.149684152705,0.0,0.0570710696339,6.46839401541
1919,491,2010,warren_mi,0.0,0.0,0.103324305308,0.0440284912917,0.0,0.106778149387,6.46555366534
1920,492,2010,westdesmoines_ia,400000.0,0.0543819188192,0.346300918187,0.12451629153,192324.364813,0.104065496748,6.46064260849
1921,493,2010,bellingham_wa,0.0,0.0431594055942,0.199099865126,0.100862018413,0.0,0.0991474113431,6.4536679722
1922,494,2010,neworleans_la,1273024.0,0.0965678383904,0.179433211676,0.121108648112,473063.392336,0.0564106769926,6.45155595247
1923,495,2010,manassas_va,289859.66,0.0548604035052,0.158327823084,0.0857394754243,214647.033536,0.248952375932,6.44923387154
1924,496,2010,hollywood_fl,0.0,0.0402417818995,0.170071447473,0.0863103113699,0.0,0.33202168098,6.44330558144
1925,497,2010,carrollton_ga,0.0,0.0305016582665,0.135723431498,0.0833866837388,0.0,0.104725728056,6.44219884158
1926,498,2010,ogden_ut,0.0,0.0241554150288,0.101637512065,0.0490576262002,0.0,0.131494036182,6.43622633408
1927,499,2010,chattanooga_tn,153229.333333,0.0195649441633,0.161112493684,0.0771852823843,52657.2048533,0.0578665507032,6.4299094031
1928,500,2010,peabody_ma,0.0,0.025702831308,0.185493112276,0.100109715958,0.0,0.146890559406,6.42881606963
1929,501,2010,auburn_wa,743877.6,0.0140145488991,0.137953257388,0.0567886725932,15826.9875873,0.188002332959,6.42424117761
1930,502,2010,cypress_ca,399538.2,0.0141998482756,0.245045045045,0.104289363991,94679.6938066,0.283082565748,6.42247226355
1931,503,2010,ranchocordova_ca,0.0,0.0310582866722,0.157679789373,0.0603478657462,0.0,0.25402235323,6.41891465627
1932,504,2010,sheboyganfalls_wi,0.0,0.0,0.181506261794,0.049408131755,0.0,0.00464216634429,6.4181920335
1933,505,2010,yonkers_ny,0.0,0.00880962226497,0.163340208088,0.110092710344,0.0,0.305890796553,6.41799119998
1934,506,2010,matthews_nc,0.0,0.0240018345351,0.28846059776,0.133101795236,0.0,0.0877307748219,6.41673127174
1935,507,2010,hartford_wi,0.0,0.0,0.144757281553,0.0590291262136,0.0,0.0350964265457,6.4122832584
1936,508,2010,asheville_nc,588515.333333,0.0238081809905,0.246709401074,0.127623183664,33116.985216,0.0740011456394,6.40260450811
1937,509,2010,mooresville_nc,204975.6,0.0137168261541,0.178559027778,0.0680555555556,81530.52256,0.0636744501263,6.40013819917
1938,510,2010,deerfieldbeach_fl,0.0,0.0529550827423,0.146081955428,0.0620337087627,0.0,0.314655855475,6.39830530359
1939,511,2010,grandprairie_tx,0.0,0.0117716555047,0.137026864293,0.05325019177,0.0,0.212465140783,6.39602466116
1940,512,2010,exeter_nh,99962.0,0.0390523887232,0.241286863271,0.197050938338,24880.0384919,0.0642759777708,6.39039861242
1941,513,2010,denton_tx,0.0,0.112283131371,0.18880835596,0.0951432074976,0.0,0.133547064241,6.38889170973
1942,514,2010,bozeman_mt,307048.060455,0.0437977909941,0.265235565892,0.123236005909,97665.7392334,0.0384380233393,6.38779677857
1943,515,2010,sparks_nv,381928.0,0.018591901241,0.134674647387,0.0570404172099,630252.934237,0.178237272334,6.38763429685
1944,516,2010,collegepark_md,287615.916667,0.0312146303687,0.125394007463,0.0973515452339,55026.9139214,0.194993109784,6.3856480152
1945,517,2010,erlanger_ky,0.0,0.0107404393816,0.138298649142,0.0849945235487,0.0,0.0331232028312,6.37402544768
1946,518,2010,rockhill_sc,0.0,0.0235886949536,0.165732698235,0.0764519873514,0.0,0.0487745985754,6.35621167709
1947,519,2010,pewaukee_wi,0.0,0.049642898958,0.269354996574,0.167270235881,0.0,0.0382703028477,6.3445854378
1948,520,2010,bristol_ct,0.0,0.0222964434013,0.157484954337,0.0727662977147,0.0,0.100971868699,6.34301468585
1949,521,2010,cedarburg_wi,0.0,0.0194552529183,0.362117647059,0.140117647059,0.0,0.0383369803063,6.33595016886
1950,522,2010,fenton_mo,0.0,0.0,0.200066247102,0.102683007618,0.0,0.0109262478272,6.33257921714
1951,523,2010,windsorlocks_ct,0.0,0.00683799646704,0.134267943528,0.0727613782209,0.0,0.08272,6.3303779702
1952,524,2010,wayzata_mn,835820.0,0.0353838332486,0.31648,0.16704,734975.438833,0.0590128755365,6.32838032248
1953,525,2010,kent_oh,150000.0,0.0116376802224,0.166289318347,0.0910891889706,92338.792907,0.0540308157931,6.32718379911
1954,526,2010,tuscaloosa_al,214779.5,0.0281740320075,0.155471451521,0.0944808996106,134105.475408,0.0449397351431,6.32588615479
1955,527,2010,springfield_il,0.0,0.011926074989,0.193433309849,0.114503304593,0.0,0.0402303805763,6.32198371671
1956,528,2010,watsonville_ca,0.0,0.0276309466603,0.0617413202796,0.0267677768031,0.0,0.412601825498,6.3198301873
1957,529,2010,stillwater_ok,114955.666667,0.048946062352,0.185156571899,0.127755459415,149890.141734,0.0873552123552,6.31515107692
1958,530,2010,greenwich_ct,100000.0,0.0236616317005,0.298999702882,0.292364068535,13462.7484765,0.279552469136,6.31199677197
1959,531,2010,baytown_tx,0.0,0.0295722348084,0.0852036575229,0.0406919209912,0.0,0.176431257835,6.3115145875
1960,532,2010,owatonna_mn,0.0,0.0,0.190341666222,0.0690261713128,0.0,0.0459021538703,6.31131789577
1961,533,2010,monroe_mi,0.0,0.0443398292095,0.0933568193256,0.0721565173629,0.0,0.0247477174435,6.3102596006
1962,534,2010,midland_tx,0.0,0.0959983412814,0.154909251015,0.0597328897803,0.0,0.0879788310927,6.30907538379
1963,535,2010,newalbany_oh,0.0,0.0519574237777,0.365545401517,0.36573984056,0.0,0.0751437859465,6.30673716525
1964,536,2010,peachtreecity_ga,0.0,0.0226073850791,0.306646645064,0.171224215601,0.0,0.100415251038,6.30472968616
1965,537,2010,sheboygan_wi,199998.0,0.0114685393895,0.128222468688,0.0485297697947,38205.4326087,0.0902896081772,6.30185754766
1966,538,2010,norman_ok,262285.25,0.0162416200152,0.203510690533,0.140717761014,155839.462073,0.0615106529579,6.29943172704
1967,539,2010,elyria_oh,0.0,0.0110532742112,0.0800503730457,0.0433398279713,0.0,0.014431099294,6.29931876276
1968,540,2010,montereypark_ca,0.0,0.110905286268,0.183216383812,0.0709652415144,0.0,0.532490317455,6.28192468695
1969,541,2010,westchicago_il,379380.75,0.00446147386101,0.159065330404,0.0627043249906,116956.759539,0.320875955538,6.27395751263
1970,542,2010,davidson_nc,216221.0,0.120196238757,0.290622763064,0.219995227869,25219.3311111,0.0661285884619,6.26340456766
1971,543,2010,northolmsted_oh,0.0,0.011031824147,0.196917148362,0.0912524084778,0.0,0.0774256879045,6.26196276106
1972,544,2010,clemson_sc,0.0,0.00369149637442,0.203169307756,0.221017514595,0.0,0.114283659379,6.25859207421
1973,545,2010,brea_ca,100000.0,0.033061062934,0.253667321546,0.1221021611,39764.2180661,0.230068047938,6.25031389457
1974,546,2010,youngstown_oh,0.0,0.0634250746089,0.0633137011779,0.0339235895846,0.0,0.042403827523,6.24572411951
1975,547,2010,miamisburg_oh,303514.285714,0.0117279425948,0.123745819398,0.0855138041839,114139.40649,0.0131788342948,6.2446757356
1976,548,2010,greenbay_wi,0.0,0.0161928465288,0.139288533523,0.0517684805582,0.0,0.0793563985954,6.24322279755
1977,549,2010,maumee_oh,0.0,0.0358117257129,0.184858838338,0.0941377450099,0.0,0.0190649751174,6.24186708233
1978,550,2010,lynchburg_va,232511.5,0.0114733634394,0.161635592384,0.0850185788037,154032.318391,0.0484951822039,6.23512852759
1979,551,2010,pella_ia,0.0,0.0306220095694,0.189353612167,0.0922686945501,0.0,0.0392667631452,6.23113192105
1980,552,2010,tonawanda_ny,217180.0,0.0218023927202,0.183811058345,0.115184023066,25412.4482353,0.0480823680824,6.23076640767
1981,553,2010,wickliffe_oh,0.0,0.0176750509857,0.122436908517,0.0516561514196,0.0,0.0432567980566,6.21888698642
1982,554,2010,fayetteville_ar,299128.933333,0.0301984088441,0.212789561704,0.127349196099,26155.4786449,0.0607486083218,6.20622744728
1983,555,2010,newwindsor_ny,0.0,0.0330746588172,0.144254962259,0.106513838412,0.0,0.113812901047,6.19756908006
1984,556,2010,sunrise_fl,0.0,0.0329434817219,0.161044988397,0.0732689572573,0.0,0.360650766809,6.19600698365
1985,557,2010,winchester_va,0.0,0.0484006229783,0.158113391984,0.107135874878,0.0,0.124344853779,6.19379935746
1986,558,2010,largo_fl,0.0,0.0113276890675,0.126658624849,0.0528950542823,0.0,0.118138886738,6.19190066762
1987,559,2010,clarence_ny,0.0,0.0189306404128,0.187703772706,0.154168607359,0.0,0.052037845706,6.19100038013
1988,560,2010,lexington_sc,128748.0,0.0312803952846,0.251612903226,0.132220986281,13270.5002746,0.0443016759777,6.18863048319
1989,561,2010,worthington_oh,424182.0,0.064342361215,0.345583876704,0.285813080419,28352.5501111,0.0496154983733,6.18670280635
1990,562,2010,modesto_ca,0.0,0.035652384914,0.104263790111,0.0575764793957,0.0,0.165041141465,6.18143987759
1991,563,2010,morgantown_wv,0.0,0.0105102425288,0.165098125046,0.126650616473,0.0,0.0518427026305,6.17528602913
1992,564,2010,rollingmeadows_il,0.0,0.0597748306459,0.19947232452,0.0958060792613,0.0,0.278113766124,6.16349572701
1993,565,2010,chantilly_va,796411.25,0.0475660608513,0.28163831584,0.187598021474,219767.086238,0.309230901583,6.16226943555
1994,566,2010,florence_sc,0.0,0.00280290152213,0.162466890973,0.104373970936,0.0,0.0196964367847,6.15659637897
1995,567,2010,buenapark_ca,0.0,0.0,0.192733517858,0.0546570180412,0.0,0.375088201434,6.15614494929
1996,568,2010,longview_tx,0.0,0.029003091447,0.134513451345,0.0523719038571,0.0,0.103532638915,6.15312393827
1997,569,2010,fresno_ca,0.0,0.0711357754239,0.120098321398,0.0523728384259,0.0,0.21249674753,6.15303342479
1998,570,2010,streetsboro_oh,0.0,0.00663939771178,0.168313570487,0.0634057971014,0.0,0.0380240085475,6.15301938628
1999,571,2010,ocala_fl,0.0,0.0395192961363,0.13660922217,0.0705868653936,0.0,0.077882610693,6.15191897025
2000,572,2010,pompanobeach_fl,0.0,0.0200497704786,0.147284932809,0.0763410860269,0.0,0.253513722612,6.14639951641
2001,573,2010,sanford_nc,0.0,0.0203038050835,0.139367816092,0.0581153388823,0.0,0.156832021652,6.14600127299
2002,574,2010,vacaville_ca,0.0,0.0198004740959,0.137280416396,0.0607479279228,0.0,0.124179903315,6.13350433636
2003,575,2010,findlay_oh,120000.0,0.0147072687848,0.148608442323,0.0793094898655,20668.0054167,0.042371855403,6.13103452911
2004,576,2010,marquette_mi,0.0,0.0441944955955,0.181174690658,0.0838061274112,0.0,0.0199691343591,6.12080648541
2005,577,2010,marshalltown_ia,0.0,0.0440747849577,0.116240074962,0.0553336292351,0.0,0.159075186601,6.11213608973
2006,578,2010,willmar_mn,0.0,0.0128993995107,0.123678286377,0.0521181526707,0.0,0.0805997645975,6.10874834259
2007,579,2010,sonoma_ca,0.0,0.026101141925,0.242687747036,0.147261434218,0.0,0.0835691378985,6.10712834031
2008,580,2010,woonsocket_ri,0.0,0.0162536308016,0.0926304849134,0.0372860437169,0.0,0.0926680244399,6.10687027289
2009,581,2010,elpaso_tx,374605.5,0.0314114765092,0.134168153555,0.0631154366045,118023.531738,0.251136332205,6.10640344937
2010,582,2010,ontario_ca,0.0,0.0124774777603,0.0902325900397,0.0268854539064,0.0,0.300054459639,6.10389555865
2011,583,2010,norfolk_va,128842.0,0.156969138717,0.128462176069,0.0791667318309,171839.413787,0.0659559936805,6.10285429399
2012,584,2010,wixom_mi,0.0,0.00488472059398,0.22224456959,0.103781174578,0.0,0.111119314826,6.10130512108
2013,585,2010,topeka_ks,90000.0,0.0266148662809,0.162904400291,0.0863310100905,77809.5777473,0.0521631896443,6.10071219147
2014,586,2010,greenville_tx,0.0,0.0,0.119986686637,0.0524768402951,0.0,0.112427655248,6.09845354249
2015,587,2010,oskaloosa_ia,0.0,0.0257856567284,0.134523538776,0.0589037980441,0.0,0.0243605359318,6.0979413929
2016,588,2010,southportland_me,0.0,0.0222099331908,0.246631755554,0.109512430729,0.0,0.0690482857943,6.08990580725
2017,589,2010,clovis_ca,0.0,0.0357214159564,0.173340727336,0.0860574397291,0.0,0.113747105238,6.077954887
2018,590,2010,sandimas_ca,0.0,0.0,0.181168589505,0.120915519166,0.0,0.219878259832,6.06944079933
2019,591,2010,binghamton_ny,99971.0,0.0514529884222,0.122109597719,0.0917273783127,31060.6612621,0.0992846073832,6.05683116991
2020,592,2010,eauclaire_wi,0.0,0.017600618757,0.176711836858,0.085747765115,0.0,0.0365775888248,6.05399870301
2021,593,2010,dover_de,0.0,0.0281786829244,0.136254780713,0.0798513064303,0.0,0.0578614964561,6.04188032986
2022,594,2010,miramar_fl,0.0,0.0460162601626,0.185926884874,0.104986996918,68233.4326268,0.428631419467,6.04134938763
2023,595,2010,manhattan_ks,218575.875,0.0252794622635,0.188856004807,0.140345802087,67580.9055848,0.0801313504945,6.03629373588
2024,596,2010,cornelius_nc,0.0,0.0491983307709,0.334444091823,0.162540992278,0.0,0.0823998710613,6.03343226057
2025,597,2010,florence_ky,0.0,0.00509646887514,0.151069931613,0.0662254577542,0.0,0.0647991788351,6.02375973359
2026,598,2010,lubbock_tx,112286.5,0.0185959820764,0.163235819069,0.0816094103248,43109.3725699,0.0580705057796,6.01633613578
2027,599,2010,avonlake_oh,0.0,0.0220921450151,0.29315018977,0.171094644256,0.0,0.0341994226072,6.01443666689
2028,600,2010,prescott_az,99504.0,0.021976159539,0.203596790024,0.123607182033,117885.124209,0.0743310953001,6.00820421324
2029,601,2010,fallriver_ma,99968.0,0.01367857024,0.0987679111863,0.0386121430313,58237.9365041,0.184988040292,6.00671815079
2030,602,2010,satellitebeach_fl,0.0,0.0,0.213974327924,0.150399612497,0.0,0.0808002330776,6.0017351479
2031,603,2010,duarte_ca,0.0,0.0,0.155547541772,0.0934006491165,0.0,0.340370872063,5.99568896263
2032,604,2010,rensselaer_ny,243313.5,0.0,0.142015706806,0.0907068062827,53888.7141509,0.0427596502453,5.99533484142
2033,605,2010,belleville_il,0.0,0.0694894039449,0.146874815558,0.0805347341085,0.0,0.0208758329933,5.9767137714
2034,606,2010,dunedin_fl,0.0,0.0464853319932,0.165814238953,0.0872204037098,0.0,0.100908344888,5.97271190454
2035,607,2010,kansascity_ks,0.0,0.0101763989534,0.0929125850308,0.0432517485872,0.0,0.146375467875,5.96772040452
2036,608,2010,bentonville_ar,0.0,0.0790010578812,0.238425925926,0.118055555556,0.0,0.11107057668,5.96558760081
2037,609,2010,reading_pa,0.0,0.0,0.0555500950134,0.0211650612673,0.0,0.181675499852,5.95890928326
2038,610,2010,wooddale_il,1166210.0,0.0,0.147935034803,0.0540139211137,49478.2946734,0.254608796632,5.95776284011
2039,611,2010,athens_oh,0.0,0.0089639357932,0.106428667293,0.119849684606,0.0,0.0816640986133,5.95670467547
2040,612,2010,laramie_wy,432632.25,0.0617542728152,0.208165814435,0.130606190718,157020.194943,0.057114032804,5.95089154613
2041,613,2010,fortsmith_ar,0.0,0.0195476485492,0.121743190661,0.0577431906615,0.0,0.119793475493,5.94768542737
2042,614,2010,burlington_nc,0.0,0.0239584273575,0.161158859949,0.0647091094334,0.0,0.0909939430047,5.94278769473
2043,615,2010,southmilwaukee_wi,0.0,0.00992145514675,0.131192829517,0.0460433421327,0.0,0.0556844547564,5.93910085907
2044,616,2010,cheyenne_wy,0.0,0.00632862064128,0.141850727752,0.0789339595472,0.0,0.0251753885402,5.93898790224
2045,617,2010,jasper_in,0.0,0.00843827910247,0.154699510832,0.0718029350105,0.0,0.0507275397143,5.93879391046
2046,618,2010,lomalinda_ca,0.0,0.0144767899292,0.277780730191,0.161556039751,0.0,0.330005594044,5.93095667975
2047,619,2010,springfield_mo,0.0,0.0395031689932,0.147317295287,0.0699172801093,0.0,0.0341287770054,5.92113220788
2048,620,2010,sealbeach_ca,298238.666667,0.0232185748599,0.241749917144,0.173097864684,998031.830286,0.12670725687,5.91726894235
2049,621,2010,sycamore_il,0.0,0.0264119601329,0.229711552832,0.114257958452,0.0,0.0698657526421,5.90715670619
2050,622,2010,newportnews_va,508864.333333,0.0421055633384,0.141637140666,0.069956532856,492342.427245,0.0686331436535,5.90548803668
2051,623,2010,joplin_mo,0.0,0.0163573450771,0.129264188466,0.0670542042731,0.0,0.0257591539139,5.89798924742
2052,624,2010,newcastle_de,0.0,0.00632133450395,0.161160714286,0.0919642857143,0.0,0.0482200037672,5.8969708438
2053,625,2010,newark_nj,155779.666667,0.149003196853,0.0830471737172,0.0303499671221,115149.228672,0.268755561021,5.89619231778
2054,626,2010,pensacola_fl,0.0,0.0584910889657,0.184939356317,0.115796008022,0.0,0.053764881522,5.89539268961
2055,627,2010,durango_co,0.0,0.0369426402477,0.277664867895,0.134347186208,0.0,0.028460085026,5.88985443562
2056,628,2010,decatur_il,0.0,0.0201181295298,0.121879390011,0.0621329316385,0.0,0.0202652087632,5.884817623
2057,629,2010,warrenville_il,0.0,0.0236206592632,0.240507574267,0.0991540428881,0.0,0.105274988761,5.87269735713
2058,630,2010,cicero_il,0.0,0.00272652027849,0.0595365160917,0.0115780523545,0.0,0.42584411863,5.86592938392
2059,631,2010,secaucus_nj,0.0,0.0132897885275,0.24661186403,0.150188846923,0.0,0.309001130347,5.85957795452
2060,632,2010,beltsville_md,268390.714286,0.00455927051672,0.175909878683,0.0818496927682,95384.7861125,0.35332573622,5.85419916049
2061,633,2010,scranton_pa,0.0,0.261951458691,0.123895552594,0.057719202988,0.0,0.0767814156615,5.85398468337
2062,634,2010,hawthorne_ca,279333.176471,0.0,0.118002077734,0.0384380719951,440522.097545,0.337527914643,5.84620676303
2063,635,2010,canby_or,0.0,0.0214461672221,0.168847241867,0.0651520509194,0.0,0.144261255549,5.84088076906
2064,636,2010,woodlandpark_co,94872.0,0.0,0.198363636364,0.183636363636,95091.1484314,0.0291031201903,5.83786758595
2065,637,2010,easthartford_ct,796271.0,0.0605348044979,0.126462634891,0.0519851398822,1139870.5614,0.219010767818,5.82392261475
2066,638,2010,jackson_ms,0.0,0.152139179188,0.14060609894,0.0895707655695,0.0,0.018918236974,5.81925398982
2067,639,2010,laverne_ca,0.0,0.0,0.1902200489,0.100692746536,0.0,0.141689111197,5.81185734157
2068,640,2010,westbrook_me,0.0,0.0251337920489,0.179135158946,0.0665149401659,0.0,0.0566253356951,5.7917992765
2069,641,2010,greenwoodvillage_co,147702.0,0.045050855547,0.372910927456,0.292011019284,298741.294123,0.121518805627,5.79033371076
2070,642,2010,lawrence_ma,599909.0,0.0131110459515,0.0639164240705,0.0338836275196,53340.2476961,0.365709868861,5.78418807038
2071,643,2010,grandforks_nd,0.0,0.00895366578335,0.183461218452,0.0953591568827,0.0,0.042692285828,5.78289393642
2072,644,2010,andover_ks,0.0,0.0254188330445,0.286989314896,0.136015084852,0.0,0.02660526989,5.77370612769
2073,645,2010,portland_me,331666.666667,0.0395046906549,0.269307364844,0.143295635174,503168.847288,0.111587529252,5.77060735457
2074,646,2010,bakersfield_ca,0.0,0.0361032978289,0.118669816282,0.0565469979884,0.0,0.185962759046,5.76985998671
2075,647,2010,newbritain_ct,0.0,0.0320055527706,0.0992802935832,0.0616204083087,0.0,0.200103935888,5.76519490334
2076,648,2010,redwing_mn,0.0,0.00521546385032,0.1610182606,0.0552460538533,0.0,0.0265750425687,5.75773980069
2077,649,2010,barberton_oh,0.0,0.0,0.0811849953172,0.0232661310199,0.0,0.0294006926668,5.74397776434
2078,650,2010,bowlinggreen_ky,0.0,0.0138935919142,0.140152325532,0.0771468914467,0.0,0.106187747305,5.70867004013
2079,651,2010,fairlawn_oh,0.0,0.0760534429599,0.304140127389,0.188057324841,0.0,0.10024219591,5.70861963366
2080,652,2010,bridgeport_ct,0.0,0.0112802951921,0.0972943094306,0.0489047949184,0.0,0.267186353378,5.70366071688
2081,653,2010,grandjunction_co,216841.0,0.0291083868877,0.172381754932,0.0827985566431,54044.7336625,0.0431481135441,5.7032297727
2082,654,2010,southgate_ca,0.0,0.0,0.0511017980262,0.0118967148844,0.0,0.438264891292,5.69675233705
2083,655,2010,springfield_ma,176205.0,0.0216955411624,0.0921111488844,0.0505555654959,101163.898702,0.102597894023,5.69562545929
2084,656,2010,alachua_fl,294846.0,0.04461994077,0.200917295458,0.132563988756,211413.2502,0.121161917385,5.67703463408
2085,657,2010,savannah_ga,0.0,0.0237665197459,0.145421565587,0.065262544525,0.0,0.0620742247077,5.6744932086
2086,658,2010,olean_ny,0.0,0.00589019782174,0.10849876498,0.112524014271,0.0,0.0158939478068,5.67122682496
2087,659,2010,newlondon_ct,255849.0,0.0,0.0941271842911,0.0770581877139,58940.5725336,0.163944518886,5.61220766519
2088,660,2010,pinellaspark_fl,258956.25,0.0479354484218,0.122004628362,0.0484733869162,48031.6663091,0.156097362423,5.61005139904
2089,661,2010,bossiercity_la,0.0,0.0198750282316,0.141640683797,0.0698849586066,0.0,0.047678755144,5.58119802775
2090,662,2010,irwindale_ca,729643.0,0.0,0.0511463844797,0.0167548500882,19915.0390698,0.15587680704,5.57922837916
2091,663,2010,wilson_nc,0.0,0.0,0.157247887633,0.0549489739932,0.0,0.0748889703785,5.57419267206
2092,664,2010,hartsville_sc,0.0,0.0344014426411,0.185667215815,0.0858319604613,0.0,0.0284838421254,5.56644547411
2093,665,2010,northmankato_mn,0.0,0.0,0.247702756692,0.10856971634,0.0,0.0183183183183,5.56282849845
2094,666,2010,muscatine_ia,0.0,0.0,0.108431603774,0.0464033018868,0.0,0.0686013528257,5.56227688626
2095,667,2010,inglewood_ca,150000.0,0.0,0.104600225854,0.0537210081531,121370.448423,0.273259242459,5.55280445215
2096,668,2010,bridgeton_mo,0.0,0.0078252884577,0.167446003117,0.0760409708305,0.0,0.0686457978904,5.55091140807
2097,669,2010,madisonheights_mi,0.0,0.0283066958529,0.148972248646,0.0528144257413,0.0,0.172472700476,5.54791724091
2098,670,2010,glensfalls_ny,0.0,0.0804876788759,0.139501356852,0.0898066485753,0.0,0.0228633641807,5.53884985159
2099,671,2010,springfield_oh,0.0,0.0149278030331,0.0859880292035,0.0443533358181,0.0,0.025638914504,5.42290762462
2100,672,2010,picorivera_ca,0.0,0.0,0.0748950318634,0.0227200068203,0.0,0.336724506774,5.39854569357
2101,673,2010,carson_ca,0.0,0.00792322100482,0.170088555474,0.044277737041,0.0,0.352001914354,5.37531910453
2102,674,2010,commerce_ca,0.0,0.0194061772662,0.0527710311327,0.0140207551336,0.0,0.364132128389,5.37511493041
2103,675,2010,lakewood_nj,170158.0,0.0234021238229,0.139002640744,0.0860729457691,9344.60356452,0.147019142405,5.36532268044
2104,676,2010,bluffdale_ut,0.0,0.0156565656566,0.152482269504,0.0594493116395,0.0,0.0142819359958,5.34972516673
2105,677,2010,linthicum_md,749097.0,0.0234617702972,0.14620355412,0.0866605123471,74482.9428889,0.0299318474857,5.31522594401
2106,678,2010,mansfield_oh,0.0,0.0218620306526,0.0775471499315,0.0478084501106,0.0,0.0191833493543,5.29020742625
2107,679,2010,santafesprings_ca,300119.0,0.0108825991538,0.066522174058,0.0275091697232,38985.3918958,0.201264360829,5.2218471114
2108,680,2010,oneida_ny,0.0,0.0231118448205,0.121100069332,0.0801941298821,0.0,0.0215262461403,5.09828067629
2109,681,2010,reynoldsburg_oh,0.0,0.0307595731325,0.211742023287,0.0689172841373,0.0,0.0633625747332,5.08631567235
2110,682,2010,daniabeach_fl,0.0,0.0436502871729,0.156473852014,0.0766841952714,0.0,0.273285259098,5.03938588682
2111,683,2010,daytonabeach_fl,0.0,0.035388171106,0.113388239801,0.0539551809998,0.0,0.0845271046796,5.02877649373
2112,684,2010,harahan_la,0.0,0.00630119722747,0.205604994023,0.0540576437774,0.0,0.0187520206919,4.96974295181
2113,685,2010,highlandheights_ky,0.0,0.0,0.193071030641,0.075208913649,0.0,0.0701219512195,4.90680446419
2114,686,2010,plattsburgh_ny,0.0,0.0,0.130517323208,0.0984219269103,0.0,0.0806589322485,4.79785406373
2115,687,2010,hazelwood_mo,0.0,0.0114581611855,0.136705858086,0.0783828382838,0.0,0.0569358984345,4.28864515747
2116,688,2010,northchicago_il,0.0,0.0,0.103791374122,0.0342627883651,0.0,0.17953088992,3.79596341477
2117,689,2010,marshall_tx,0.0,0.0474258970359,0.11866530008,0.0472041908666,0.0,0.0792575871583,2.95854977311
2118,690,2010,hollyhill_fl,0.0,0.0874293170944,0.0985251945924,0.0323637853339,0.0,0.0606990622336,2.73281229709
2119,0,2009,sanjose_ca,209637.5,0.0782988574192,0.215524633614,0.123518864983,35447.1160103,0.382346007194,10.7077167004
2120,1,2009,sandiego_ca,420926.784837,0.101369681496,0.225821309295,0.13999644356,335562.612765,0.260308768251,10.6095706957
2121,2,2009,sunnyvale_ca,233281.673913,0.061113158701,0.28944235959,0.256022098443,1082544.87036,0.445115254069,10.2392903905
2122,3,2009,houston_tx,281786.407407,0.0951242021775,0.165391687721,0.0946254028982,662048.586786,0.283068297264,9.97530255859
2123,4,2009,sanfrancisco_ca,496722.930233,0.120241836718,0.309827538383,0.182583121009,297172.200027,0.356972101689,9.97322051293
2124,5,2009,austin_tx,313373.408696,0.0376529860914,0.256535090884,0.137666273783,203580.844985,0.190812049419,9.91137020296
2125,6,2009,cupertino_ca,323279.285714,0.0588072122053,0.338464076938,0.37254855742,40625.1865293,0.50076186889,9.88863997531
